"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Gardner, Brett","458731","2021","37","387","461",21.7,13,".269",".219",".322",".305",".296",".326",".312","86.7","12.5",29.2,3.4,6.4,22.8,25.5,33.6,6.7,33.2,"97.795042847","92.940441986",56.1,17.5,34.7,67.1,85.8,18.4,37.5,33.6,37.6,46,21.8,21.5,10.7,"28.6"
"Andrus, Elvis","462101","2021","32","497","541",15,5.7,".283",".273",".375",".270",".308",".286",".335","87.8","8.1",34,2.1,5.9,30.3,21,35.7,4.5,34.8,"98.143821256","93.154317918",65.9,31.9,38.7,70.8,89.2,19.6,48.9,32.2,42.3,47,17.5,28.4,7.1,"26.7"
"Santana, Carlos","467793","2021","35","565","659",15.5,13.1,".227",".244",".421",".294",".335",".285",".342","89.9","12.9",28,6.8,7.1,22.4,25.4,34.8,3.2,41.9,"100.529242479","94.571698094",66.9,22.6,36.9,73.9,83.3,22.3,43.4,43.4,39.3,45.3,26.5,19.2,8.8,"25.0"
"Lowrie, Jed","476704","2021","37","457","512",21.1,9.6,".289",".259",".464",".311",".343",".352",".399","90.7","16.4",36.5,9.3,9.6,23.8,26.9,28.9,1.4,45.9,"100.200115198","94.60925779",70.8,20.9,46.1,82.3,81.7,24.2,46.7,37.1,39.7,36.8,32.6,24.9,5.7,"25.3"
"Brantley Jr., Michael","488726","2021","34","469","508",10.4,6.5,".337",".312",".466",".347",".361",".360",".378","89.5","9.9",38.8,5.8,6.2,31.4,21.1,32.1,3.4,42.9,"99.686219375","94.187918365",65.9,24.1,21.9,67.6,92.7,10.9,45.6,33.3,41.2,46.8,20.6,28.8,3.8,"25.7"
"Gurriel Jr., Yuli","493329","2021","37","530","605",11.2,9.8,".336",".271",".386",".363",".326",".373",".325","89.8","13.4",31,3.4,5.5,29.1,28.3,31.4,2.3,42,"99.889790127","94.187271203",62.2,26.1,24.2,76.3,91.2,13.9,42.8,33.3,40.9,41.6,24.3,25.5,8.6,"27.0"
"Rojas, Miguel","500743","2021","32","495","539",13.7,6.9,".295",".249",".345",".311",".292",".328",".303","86.2","11.5",32.4,2.8,4.7,26,25.5,36.9,3.8,32.9,"96.919576095","92.460967976",66.4,26.3,38.2,78.2,88.6,19.3,45.7,33.3,38.5,45.6,22,24.3,8,"26.6"
"Escobar, Eduardo","500871","2021","32","549","599",20.7,8,".279",".249",".453",".334",".328",".391",".382","87","20.8",38,8.9,6.1,23.2,33.8,22.5,5.2,34.5,"98.233403679","93.168115165",72.2,28.9,36.3,82.4,81.6,23.9,49.5,45.3,31,33.3,33.3,23,10.3,"27.4"
"Pham, Tommy","502054","2021","33","475","561",22.8,13.9,".280",".253",".438",".318",".350",".350",".400","90.8","7.6",35.6,10,8.8,22.5,18.5,36.8,3.1,47.6,"101.782107886","95.261546371",60,16,50.3,76.2,83.4,23.6,38.2,30.8,40.7,49.6,21.4,24.8,4.3,"27.8"
"Martinez, J.D.","502110","2021","33","570","634",23.7,8.7,".340",".288",".533",".364",".374",".452",".467","92.1","16.9",41.2,12.5,10.8,24.2,25.4,24.5,2.6,49.4,"102.421753991","95.887919576",76.5,33.7,46.7,84.1,79.1,29.2,54.2,33.4,36,34.1,31.5,28.9,5.4,"26.1"
"Goldschmidt, Paul","502671","2021","33","603","679",20,9.9,".331",".293",".575",".373",".397",".434",".468","92.6","17.1",36.9,13.6,8.3,26.3,25.4,24.6,1.7,50.6,"102.744108602","96.119572675",64.4,25.2,33.5,72.8,78.8,24.9,44.2,37.1,38.6,37.3,31.1,24.6,7,"26.2"
"Altuve, Jose","514888","2021","31","601","678",13.4,9.7,".280",".262",".421",".357",".332",".376",".344","87.7","15.6",32.1,6.4,6.2,23.8,29.4,28,6.2,35,"98.384760909","93.261160455",66.8,30.3,27.5,80.1,89.4,15.9,47.4,49.7,35.8,41,24.6,23.6,10.8,"28.0"
"Hernández, César","514917","2021","31","570","637",21.2,9.3,".266",".243",".386",".302",".311",".340",".353","87.4","10.7",32.6,6.8,5,22.1,23.3,36.3,5.7,33.2,"98.368510187","93.237272693",68.3,26.1,38.1,79.9,83,22,47.1,35.2,41.1,47.3,25.1,23.7,3.9,"28.7"
"Segura, Jean","516416","2021","31","514","567",13.8,6.9,".317",".266",".396",".338",".319",".361",".337","87.2","5.8",31.1,5.9,5.4,22.4,19.5,39.5,6.8,37.4,"99.697739358","93.921203784",66.7,30.1,30.9,71.6,87.5,17.3,48.7,30.2,41.5,52.4,19,22.7,5.9,"27.3"
"Marte, Starling","516782","2021","32","467","526",18.8,8.2,".372",".277",".438",".364",".347",".413",".389","87.6","4.6",32.6,8.4,4.3,25.6,15.4,39.1,7.3,39.6,"100.239516776","94.207705479",71,30.2,42.5,77.6,82.3,24.6,49.5,34.2,38.8,56.3,16.7,22.9,4,"28.5"
"Donaldson, Josh","518626","2021","35","457","543",21,13.6,".268",".269",".542",".353",".388",".393",".447","94.1","14.6",30.2,17.4,4.8,18.5,24.8,32.5,1.7,52.7,"104.204804343","97.023133829",70.2,22.6,42.1,83.8,77.4,27.6,45.2,42.5,35.9,43.9,28.5,20.5,7.1,"24.6"
"Freeman, Freddie","518692","2021","31","600","695",15.4,12.2,".321",".320",".583",".379",".416",".411",".463","91.4","12",37.2,11.5,7.1,31.9,20,26.7,2.6,46.1,"101.764448826","95.351215951",77.6,25.7,32.1,91.7,82.7,21,51.2,36.2,37.8,43.2,28.9,25.1,2.8,"26.9"
"LeMahieu, DJ","518934","2021","32","597","679",13.8,10.8,".301",".283",".397",".315",".340",".318",".350","90.6","5",33.3,3.7,6.9,28.5,17.9,39.8,2.6,43.5,"100.113305573","94.512956356",62,20.4,28.3,69.2,90.2,14.4,41.4,23.4,40,52,18.3,26.8,3,"26.6"
"Rizzo, Anthony","519203","2021","31","496","576",15.1,9,".258",".261",".434",".339",".347",".346",".357","90.1","14.8",31.4,7.7,5.6,25.4,28.7,29.5,2.9,41.1,"100.696655631","94.60294966",64.5,29.4,31.6,69.1,84.4,20.8,46.5,43.2,34.5,41.3,27.1,23.9,7.7,"25.2"
"Stanton, Giancarlo","519317","2021","31","510","579",27.1,10.9,".324",".262",".498",".370",".363",".473",".463","95.1","10.3",32.6,15.7,11,17.7,19.9,32,2.5,56.3,"108.657830625","99.263673807",63.5,28,50.5,66.1,76.5,32.6,44.2,34.8,36,45.5,23,24.2,7.3,"24.7"
"Perez, Salvador","521692","2021","31","620","665",25.6,4.2,".298",".273",".562",".359",".371",".466",".483","93","15.9",34.1,16.3,8.6,24.2,22.5,25.6,2.9,56.2,"104.087645903","97.05981185",78.6,44.7,50,83.6,79.3,33.7,58.9,42.7,35,37.4,33,23.6,5.9,"26.1"
"Flores, Wilmer","527038","2021","29","389","436",12.8,9.4,".264",".238",".400",".337",".312",".347",".313","88.6","18",32.7,6,6,23.5,33,28.6,2.7,35.4,"97.933465595","93.130124",68.4,25.6,26.4,75.7,87.7,16.4,46,43.8,36,37.2,32.1,22.9,7.7,"24.6"
"García, Avisaíl","541645","2021","30","461","515",23.5,7.4,".291",".278",".514",".346",".366",".422",".452","90.4","9.3",35.9,12.2,7,22.6,19.4,35.4,3.5,46.4,"102.661785607","95.672483217",81.9,37.2,49.6,91.3,74.5,33.7,58.1,39.4,38.8,48.4,26.1,22,3.5,"28.6"
"Villar, Jonathan","542340","2021","30","454","505",26.1,9.1,".313",".235",".388",".320",".307",".396",".377","88","7",29.9,7.4,5.6,23.1,20.4,38.9,4.3,34.9,"99.828691447","93.930594182",74.6,28,49,87.1,77.6,30.1,49.9,38,33.6,49.1,23.5,21.9,5.6,"27.3"
"Aguilar, Jesús","542583","2021","31","449","510",18.2,9,".279",".260",".453",".334",".334",".375",".375","89.6","19",34.7,8.5,5.5,26.4,35,22,2.5,41,"100.000025495","94.305900248",63.8,27.4,44.7,65.8,82.9,25.9,44.8,41.3,37.5,33.3,31.7,26.7,8.3,"24.4"
"Crawford, Brandon","543063","2021","34","483","549",19.1,10.2,".334",".259",".492",".377",".356",".435",".405","88.8","14.7",35.8,11.5,8.4,22.5,24.5,29.8,3.4,43.3,"99.818696492","94.078049948",77.6,27.9,52.4,86,79.6,29.3,51.7,33.2,39.2,40.5,28.7,23,7.8,"25.8"
"Cron, C.J.","543068","2021","31","470","547",21.4,11,".316",".261",".481",".383",".364",".447",".418","88.8","15.8",31.9,11.5,5,26.1,27.5,25.2,4.5,42,"101.733108492","94.934202465",66.3,30.8,42.3,70.3,80.8,27.4,47.1,38.9,35.6,38.7,32.5,21.3,7.6,"26.0"
"Grossman, Robbie","543257","2021","31","557","671",23.1,14.6,".286",".234",".399",".337",".334",".376",".371","87.8","21.1",39.5,7.6,8.3,24.9,34.4,21.5,3.4,34.1,"97.650887745","92.935303661",63.4,15.7,42.2,79.4,84,21.6,38.4,43.9,30.7,30,35.9,26.8,7.3,"27.7"
"Harrison, Josh","543281","2021","33","505","558",13.4,5.6,".313",".278",".420",".325",".333",".338",".349","87.2","14.5",39.5,4.4,7.4,28.4,25.9,30.5,3.5,32.6,"97.20370125","92.65377125",75.1,35.5,27.1,77.4,85,18.8,55.4,37,40,40.2,27.3,27.3,5.3,"26.8"
"Hosmer, Eric","543333","2021","31","509","565",17.5,8.5,".313",".268",".406",".319",".326",".350",".359","90.5","3.3",26.6,5.8,6.1,27.4,15,39.2,5.8,47,"102.446751471","95.653349314",67,31.8,38.2,81.9,85.4,22.9,48.3,26.4,42.9,56.2,14.8,23.2,5.8,"26.0"
"McCann, James","543510","2021","31","375","412",27.9,7.8,".304",".219",".339",".281",".280",".353",".350","87.3","9.3",32.3,6.1,6.1,23.2,20.2,37.3,6.8,40.7,"99.60505","93.951917356",71.3,32.3,44.7,79.6,82.3,27,50.2,35.4,39.2,52.1,24,20.2,3.8,"26.7"
"Semien, Marcus","543760","2021","30","652","724",20.2,9.1,".276",".249",".459",".368",".336",".429",".385","89.7","20.3",35.2,9.8,8.3,22.4,33.4,23.6,1.8,41.3,"99.347364664","93.999108178",69.7,21.3,44.3,82.7,85.6,21.5,45.1,47,33.6,31,36.7,23.2,9,"28.6"
"Vázquez, Christian","543877","2021","30","458","498",16.9,6.6,".301",".235",".337",".289",".276",".316",".298","86.3","13.6",33,2.6,4.7,25.9,29,32.5,4.7,31.1,"97.030512447","92.53569576",64.9,29.8,28,76.8,87.4,17.6,47,28.8,38.3,42.2,28,22.4,7.4,"25.2"
"Wong, Kolten","543939","2021","30","445","492",16.9,6.3,".305",".251",".382",".337",".308",".370",".331","88.3","12.8",35.3,5.5,5.8,25.2,26,32.6,4.9,34.8,"98.306274469","93.257560531",67.2,28,38.2,73.5,88.2,18.9,47.9,37.8,37,43.8,23,26.8,6.3,"26.8"
"Gregorius, Didi","544369","2021","31","368","408",16.4,6.1,".217",".225",".329",".275",".275",".291",".291","86.1","18.3",32.1,2.3,3.6,22.4,39.6,27.6,3.9,26.6,"96.254415526","92.127214605",78,31.7,38.3,80.4,80.8,24.6,54.4,44.5,32.5,38.3,26,21.8,14,"27.7"
"Garcia, Leury","544725","2021","30","415","474",20.5,8.6,".333",".240",".336",".312",".291",".353",".322","86.1","4.3",30.1,3.3,4.8,24.1,18.7,41,7.8,32.5,"97.383117421","92.707989088",72.5,32.7,44.1,80.9,83.9,24.4,52.6,34.9,39.8,56.9,18.7,21.7,2.7,"28.4"
"Grichuk, Randal","545341","2021","29","511","545",20.9,5,".266",".234",".402",".300",".297",".356",".352","89.8","16.1",30.4,8.5,6.2,19,30.9,30.9,3.5,41.1,"101.265902714","94.873053501",73.7,32.4,44.8,85.3,87,23.2,52.3,36.4,37.4,39.7,29.4,20,11,"28.1"
"Herrera, Odúbel","546318","2021","29","450","492",15.7,5.9,".285",".252",".378",".312",".302",".340",".327","88.9","7.3",32.5,4.7,6.1,24.5,19.8,38,6.6,40.1,"100.897753189","94.616140163",69.6,32.4,32.1,75.5,84.6,20,50.3,31.1,41.4,50.1,17.7,25.9,6.3,"27.3"
"Harper, Bryce","547180","2021","28","488","599",22.4,16.7,".359",".301",".609",".431",".430",".525",".523","92.5","13.3",38.9,18.1,8.3,23.9,18.9,25.8,5,49.7,"104.095508409","96.641756068",75.3,24.8,50.3,86.1,74.8,32,47.5,36.4,35.3,41.9,26.4,27.2,4.4,"27.8"
"Abreu, José","547989","2021","34","566","659",21.7,9.3,".293",".252",".457",".354",".349",".407",".400","92","10.4",31.2,10.2,9.2,21.7,21,35.3,2.1,49.3,"102.892077685","95.964420464",66.7,32.2,46.2,71.1,82.6,27.7,48.4,35.1,41.3,47.3,25.6,21.7,5.3,"26.5"
"Narváez, Omar","553882","2021","29","391","445",18.9,9.2,".308",".235",".369",".322",".304",".355",".328","84.6","17.9",40.3,5.1,5.8,25.9,32.3,25.9,5.1,25.6,"95.24547414","91.64567869",74.6,31.1,44.4,85.8,85.7,23.6,52.2,37.1,36.4,34.2,31,27.5,7.3,"25.3"
"Suárez, Eugenio","553993","2021","29","505","574",29.8,9.8,".224",".215",".455",".306",".326",".387",".420","89.1","18.3",33,15,3.8,16.5,31.6,28.6,4.4,39.8,"100.26923","94.340085339",64.3,23.3,56.7,73.3,81.3,29.5,42.7,46.3,32.4,36.3,35.7,20.4,7.7,"26.7"
"Urshela, Gio","570482","2021","29","420","442",24.7,4.5,".329",".252",".415",".309",".304",".391",".384","88.9","7.5",36.2,8,6.7,25.6,18.6,38.5,2.6,42,"99.811173013","94.060609231",72.4,36,38.4,77.8,81.5,25,54,31.1,40.4,48.4,23.7,25.6,2.2,"25.7"
"Schoop, Jonathan","570731","2021","29","623","674",19.7,5.5,".317",".258",".404",".324",".311",".378",".361","88.1","10.8",30.1,6.8,4.4,24.7,23.1,35.7,5,40.2,"101.189261968","94.661372435",70.9,35.3,41.5,80.3,84.3,24.7,52.5,35.9,39,48.4,20.3,21.7,9.6,"27.0"
"Arenado, Nolan","571448","2021","30","593","653",14.7,7.7,".249",".248",".420",".336",".311",".368",".336","89","20",34.1,6.7,6.9,23,36.7,23.8,2.8,37.5,"98.719642976","93.570965437",67.4,29,34.6,63.9,89.6,18.5,46.8,45.8,33.3,31.3,32.7,24.8,11.1,"25.5"
"Farmer, Kyle","571657","2021","30","483","529",18.3,4.2,".296",".252",".383",".316",".302",".356",".336","87.2","15.8",36,4.3,5.9,26.3,29.3,29.1,4.8,31.9,"97.545416308","92.888295077",65.4,35.4,34.7,68.8,88.5,20,49.9,35.5,39.5,40.8,25.5,25.3,8.4,"27.0"
"Haniger, Mitch","571745","2021","30","620","691",24.5,7.8,".281",".257",".492",".340",".350",".418",".432","89.3","14.8",33.6,12.6,6.5,23.5,23.5,29.2,4.6,45.1,"100.90811287","94.762439739",65,29.2,50.1,72.4,79.9,29.8,46.6,44.7,35.5,43.1,29.2,19.6,8.1,"27.2"
"Hernández, Enrique","571771","2021","29","508","585",18.8,10.4,".278",".253",".455",".338",".346",".368",".380","90.8","17.9",36.5,8.4,9.1,23.7,32.6,24.9,1.2,43.2,"99.999080443","94.357513827",66.8,24.9,46.3,79.2,85.8,23.5,44.6,42.5,31.9,33.6,32.6,24.9,8.9,"27.4"
"Muncy, Max","571970","2021","30","497","592",20.3,14,".257",".271",".580",".379",".407",".424",".468","91.2","15.2",34.9,16.1,8.2,19.6,24.6,27.5,3.4,46.6,"102.0590325","95.545324574",60.3,15.7,47.9,75.3,83.2,23.4,37.6,38.9,39.4,38.6,33.1,22.8,5.6,"26.7"
"Myers, Wil","571976","2021","30","442","500",28.2,10.8,".333",".218",".370",".330",".295",".422",".364","88","10.6",31.5,7.5,3.9,22.3,26.2,34.4,5.6,38,"99.248078867","93.720577324",65.7,27.7,46.8,73.5,74.3,31.6,46.3,37.7,42.3,45.2,27.2,21.3,6.2,"28.3"
"Naquin, Tyler","571980","2021","30","411","454",23.3,7.7,".318",".264",".459",".345",".340",".419",".413","89.8","9.6",31.5,10.4,4.2,25.6,20.1,32.5,6.5,41.6,"101.606264067","95.061087033",77.5,37.9,38,86.4,84.2,23.7,56.3,40.9,34.7,48.4,24,22.1,5.5,"27.7"
"Pollock, AJ","572041","2021","33","384","422",19,7.1,".326",".282",".499",".375",".359",".439",".418","90.3","12",35,11.1,6.9,24.2,24.2,28.4,4.6,47.4,"101.215235526","95.03458727",73.7,33,45.6,87.2,85.7,24.2,52.8,38.2,39.2,39.5,27.8,26.8,5.9,"27.7"
"Seager, Kyle","572122","2021","33","603","670",24,8.8,".226",".221",".452",".308",".319",".366",".383","89","19.5",35.7,12.3,7.8,17.9,35,23.1,3.8,40.1,"99.68216","94.062280564",72.3,29.2,50,79.8,79.4,29.7,49.6,43.3,33,33.4,37.7,19.7,9.2,"25.7"
"Taylor, Michael A.","572191","2021","30","483","528",27.3,6.3,".319",".246",".390",".286",".300",".360",".382","89.4","12.1",30.6,6.6,4.6,26.3,24.3,34.7,3.5,40.2,"100.404271228","94.393365396",75.3,30.5,50.7,83.9,76.6,31.2,51.9,32.4,41.9,46.2,27.5,22.5,3.8,"28.2"
"Walker, Christian","572233","2021","30","401","445",23.8,8.5,".307",".249",".386",".304",".311",".358",".369","88.8","15.6",34,6.4,8.4,26.3,28.3,27.3,3.4,41.1,"100.28235","94.26129266",80.9,28,45.3,89.4,79.3,27.3,53.6,38.4,33.3,39.4,28.3,24.2,8.1,"27.4"
"Yastrzemski, Mike","573262","2021","30","468","532",24.6,9.6,".254",".221",".431",".326",".318",".390",".378","89.5","19.4",33.1,10.3,7.6,20.2,33.4,24.6,3.2,39.3,"99.157264671","93.794353174",67.9,23,40.9,81.6,80.2,24.2,45.9,46.3,33.1,34.3,35.8,22,7.9,"27.4"
"Contreras, Willson","575929","2021","29","413","483",28.6,10.8,".298",".240",".448",".337",".346",".420",".436","91.8","9.6",30.1,11.1,9,19.7,18.6,37.6,3.6,48.4,"103.658236475","96.307224532",66.2,26.9,59.5,80.5,76.8,34.7,45.1,37.3,37.6,51.6,25.1,18.6,4.7,"27.5"
"Iglesias, Jose","578428","2021","31","483","511",14.7,4.1,".305",".270",".366",".304",".297",".334",".326","85.4","11.5",35.5,3.4,2.9,28.4,27.1,31.5,6.1,28.6,"96.57281701","92.297143784",68.5,43.2,30.4,77.4,89.5,18.9,55,32.3,44.3,42.1,22,29.3,6.6,"28.2"
"Bryant, Kris","592178","2021","29","513","586",23,10.6,".313",".260",".449",".356",".346",".423",".407","88.2","15.1",37.1,10.3,6.1,25.5,27.1,26.1,5,40,"99.222537","93.821051447",73.7,26.7,53.5,81.9,82.4,28,48.7,38.2,38.9,37.9,29.5,26.3,6.3,"27.9"
"Canha, Mark","592192","2021","32","519","625",20.5,12.3,".274",".231",".378",".333",".332",".344",".343","87.3","13.5",36.1,7.1,5.9,23.7,26.7,31.8,4.8,35.4,"97.938321269","93.004303181",61.4,20.7,38.8,76.4,84.7,21.5,40.5,39.7,36.4,42.2,24.4,26,7.4,"27.8"
"Castellanos, Nick","592206","2021","29","531","585",20.7,7,".340",".293",".535",".391",".374",".473",".450","89.8","14",44,10.6,11.5,24.3,21.4,26,6.3,46.9,"101.478243413","95.160421779",78.9,36.2,48.7,88.4,79.8,30.7,55,39.2,35.8,38,29.1,29.3,3.6,"27.6"
"Gamel, Ben","592325","2021","29","340","400",26.3,12.8,".329",".230",".373",".322",".315",".383",".371","89","16.7",41.5,7.9,8.7,23.2,31.1,24.1,5,36.5,"98.769805556","93.550768069",65.7,23.5,58.2,81.6,83,27.2,44.5,39,38.2,32.4,29,33.2,5.4,"27.8"
"Judge, Aaron","592450","2021","29","550","633",25,11.8,".332",".308",".594",".387",".418",".483",".532","95.8","11.6",38.5,17.6,9.1,23.7,17.6,29.5,1.8,58.4,"107.090197563","98.864780584",66.1,23.7,49.3,78,79.8,29.1,42.5,35.8,37.3,42.1,28,27.2,2.8,"27.7"
"Machado, Manny","592518","2021","28","564","640",15.9,9.8,".290",".291",".526",".350",".376",".385",".421","93.1","14",33.8,13.3,7,24.1,24.7,27.9,2.7,52.2,"104.861270593","97.161278811",70.2,28.9,41.5,77.5,85.7,23,48,38.3,40,39.5,25.4,26.4,8.7,"26.5"
"Pederson, Joc","592626","2021","29","429","481",24.3,8.1,".281",".244",".441",".315",".333",".375",".402","91","14.1",31.2,10.1,9.5,21.1,25.2,28.7,5,47.6,"102.043830449","95.564759776",66.6,32.4,38.3,77.9,79.5,26.3,48.7,34.4,39.7,40.1,29.3,22.7,7.9,"26.9"
"Realmuto, J.T.","592663","2021","30","476","537",24,8.9,".325",".253",".416",".336",".329",".404",".393","89.6","11.5",31.2,8.6,6,26.6,22.9,32.1,3.7,44.7,"101.300227486","94.997809341",69.9,30.7,38.6,79.9,78.6,27,49.5,31.5,35.8,46.7,24.4,23.2,5.7,"28.8"
"Renfroe, Hunter","592669","2021","29","521","572",22.7,7.7,".284",".260",".506",".344",".354",".417",".433","90.1","15.6",32.7,14.4,6.3,18.6,27.5,29.5,3.3,44.3,"102.674148889","95.514085899",66.7,31.8,39.3,73.2,81.2,25.9,48.2,41.8,31.7,38.5,27,22.9,11.6,"27.2"
"Rosario, Eddie","592696","2021","29","379","412",14.8,6.3,".273",".255",".427",".316",".319",".344",".349","88.5","15.5",34.3,5.9,9,22.5,29,28.7,4.3,35.8,"98.13205425","93.256977774",75.8,35.2,26.1,89.7,84.5,19.2,53.5,40.1,35.2,38.6,28.7,24.7,8,"27.4"
"Simmons, Andrelton","592743","2021","31","412","451",13.7,7.1,".256",".230",".281",".252",".261",".252",".264","84.1","3.9",29.1,0.6,1.1,22.6,23.2,44.6,7.9,21.8,"94.564850578","91.340361942",62.2,28.5,27.6,70.8,87.6,16.6,45,37,42.1,54.8,16.4,21.8,7.1,"26.2"
"Yelich, Christian","592885","2021","29","399","475",23.8,14.7,".321",".254",".392",".325",".337",".365",".385","91","2.8",29.4,7.6,8.3,20.8,16.3,43.9,3.1,48.8,"102.904104931","95.927427979",67.1,18,52.1,74,83.2,24.9,41.4,33.9,36.3,55.7,17,23.9,3.5,"28.4"
"Merrifield, Whit","593160","2021","32","664","720",14.3,5.6,".309",".263",".383",".306",".301",".332",".325","86.9","14.1",40,3.5,7.2,27.1,27.2,31.8,3.3,28.8,"96.198273099","92.10313669",71.3,29,28.6,82.3,85.9,18.3,50,34,34.2,41.7,25.8,26.7,5.8,"28.6"
"Bogaerts, Xander","593428","2021","28","529","603",18.7,10.3,".333",".280",".468",".368",".359",".416",".404","89.6","12.5",36.4,9.7,5.9,25.1,24.8,31.2,3.1,43,"100.949849336","94.630657583",62.4,31,33.6,73.7,84.5,22,45.7,41.6,35,40.2,23.9,28.8,7.1,"27.7"
"Polanco, Jorge","593871","2021","27","588","644",18.3,7,".282",".267",".488",".349",".348",".400",".398","89.4","19.3",36.1,10.1,5.9,22.9,33.2,22.7,5,37.4,"99.644968803","94.059153897",70.5,29.7,37.2,77.5,87.5,19.7,49.5,51.9,29.6,33,32.8,27.1,7.1,"27.9"
"Sanó, Miguel","593934","2021","28","470","532",34.4,11.1,".291",".216",".439",".332",".322",".468",".451","93.4","17.6",32.3,17.7,5.2,21.9,28.8,21.5,4.5,55.9,"105.463960417","97.768462404",66.1,26.5,63.9,81,74.1,38.2,44.6,43.8,30.2,39.2,29.9,22.6,8.3,"26.5"
"Duvall, Adam","594807","2021","32","513","555",31.4,6.3,".260",".227",".499",".324",".330",".448",".457","89.8","23.6",33.3,16.1,5,20.5,33.9,20.2,4.4,43.9,"101.576989532","95.059923684",67,34,48.4,67.9,81.1,29.3,50,46.8,35.4,30.7,40.1,17.8,11.4,"28.5"
